Date,Open,High,Low,Close,Volume
2020-10-13,7.539999961853027,7.539999961853027,7.489999771118164,7.489999771118164,453.0
2020-10-14,7.199999809265137,7.610000133514404,7.199999809265137,7.539999961853027,131.0
2020-10-15,7.590000152587891,7.590000152587891,7.539999961853027,7.539999961853027,2335.0
2020-10-16,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,226.0
2020-10-19,7.489999771118164,7.539999961853027,7.489999771118164,7.539999961853027,285.0
2020-10-20,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0
2020-10-21,7.610000133514404,7.610000133514404,7.539999961853027,7.539999961853027,131.0
2020-10-22,7.730000019073486,7.730000019073486,7.590000152587891,7.590000152587891,430.0
2020-10-23,7.21999979019165,7.440000057220459,7.21999979019165,7.409999847412109,108.0
2020-10-26,7.199999809265137,7.449999809265137,7.199999809265137,7.449999809265137,1101.0
2020-10-27,7.190000057220459,7.199999809265137,7.190000057220459,7.190000057220459,581.0
2020-10-28,7.090000152587891,7.090000152587891,7.039999961853027,7.039999961853027,217.0
2020-10-29,7.190000057220459,7.309999942779541,7.090000152587891,7.090000152587891,499.0
2020-10-30,7.039999961853027,7.039999961853027,6.849999904632568,6.849999904632568,662.0
2020-11-02,6.900000095367432,7.010000228881836,6.739999771118164,6.889999866485596,202.0
2020-11-03,6.949999809265137,7.010000228881836,6.940000057220459,6.940000057220459,200.0
2020-11-04,7.28000020980835,7.28000020980835,6.659999847412109,6.699999809265137,724.0
2020-11-05,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,172.0
2020-11-06,6.739999771118164,6.800000190734863,6.449999809265137,6.639999866485596,6721.0
2020-11-09,6.489999771118164,6.489999771118164,6.429999828338623,6.429999828338623,500.0
2020-11-10,6.710000038146973,6.710000038146973,6.610000133514404,6.610000133514404,676.0
2020-11-11,6.550000190734863,6.550000190734863,6.460000038146973,6.460000038146973,190.0
2020-11-12,6.449999809265137,6.659999847412109,6.449999809265137,6.53000020980835,1320.0
2020-11-13,6.5,6.659999847412109,6.340000152587891,6.389999866485596,988.0
2020-11-14,6.389999866485596,6.389999866485596,6.360000133514404,6.369999885559082,51.0
2020-11-16,,,,,
2020-11-17,6.489999771118164,6.610000133514404,6.489999771118164,6.489999771118164,78.0
2020-11-18,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,3000.0
2020-11-19,6.800000190734863,6.800000190734863,6.590000152587891,6.75,551.0
2020-11-20,6.739999771118164,7.079999923706055,6.739999771118164,7.079999923706055,3907.0
2020-11-23,7.210000038146973,7.210000038146973,6.940000057220459,7.110000133514404,1121.0
2020-11-24,7.210000038146973,7.449999809265137,7.090000152587891,7.090000152587891,614.0
2020-11-25,7.309999942779541,7.360000133514404,7.269999980926514,7.269999980926514,3495.0
2020-11-26,7.150000095367432,7.460000038146973,7.150000095367432,7.300000190734863,1678.0
2020-11-27,7.25,7.300000190734863,7.210000038146973,7.289999961853027,1125.0
2020-11-30,,,,,
2020-12-01,7.039999961853027,7.110000133514404,6.929999828338623,7.010000228881836,1539.0
2020-12-02,6.659999847412109,7.159999847412109,6.659999847412109,6.900000095367432,3236.0
2020-12-03,7.010000228881836,7.239999771118164,7.010000228881836,7.210000038146973,877.0
2020-12-04,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,1186.0
2020-12-07,7.929999828338623,8.300000190734863,7.929999828338623,8.279999732971191,6190.0
2020-12-08,8.680000305175781,9.100000381469728,8.449999809265137,9.079999923706056,14562.0
2020-12-09,9.869999885559082,9.869999885559082,9.010000228881836,9.359999656677246,8187.0
2020-12-10,9.350000381469728,9.350000381469728,8.430000305175781,8.829999923706055,5158.0
2020-12-11,8.800000190734863,9.5,8.699999809265137,9.100000381469728,13265.0
2020-12-14,10.010000228881836,10.010000228881836,9.100000381469728,9.140000343322754,11802.0
2020-12-15,9.75,9.75,8.699999809265137,8.800000190734863,1167.0
2020-12-16,9.399999618530272,9.399999618530272,8.789999961853027,8.850000381469727,1554.0
2020-12-17,9.0,9.0,8.350000381469727,8.399999618530273,7372.0
2020-12-18,8.149999618530273,8.899999618530273,8.149999618530273,8.800000190734863,1339.0
2020-12-21,8.699999809265137,8.699999809265137,7.920000076293945,7.940000057220459,7403.0
2020-12-22,7.960000038146973,8.729999542236328,7.150000095367432,8.460000038146973,6222.0
2020-12-23,9.300000190734863,9.300000190734863,8.140000343322754,8.520000457763672,5097.0
2020-12-24,8.489999771118164,8.710000038146973,8.390000343322754,8.390000343322754,1607.0
2020-12-28,8.4399995803833,8.8100004196167,8.0,8.4399995803833,2633.0
2020-12-29,8.760000228881836,8.960000038146973,8.510000228881836,8.510000228881836,6285.0
2020-12-30,8.600000381469727,8.600000381469727,8.529999732971191,8.5600004196167,1700.0
2020-12-31,8.8100004196167,8.899999618530273,8.350000381469727,8.489999771118164,2820.0
2021-01-01,8.539999961853027,8.65999984741211,8.25,8.65999984741211,7649.0
2021-01-04,9.520000457763672,9.520000457763672,8.600000381469727,9.40999984741211,23636.0
2021-01-05,8.520000457763672,9.460000038146973,8.520000457763672,9.40999984741211,11298.0
2021-01-06,9.59000015258789,10.350000381469728,9.489999771118164,10.100000381469728,33432.0
2021-01-07,10.1899995803833,10.359999656677246,9.640000343322754,9.9399995803833,3859.0
2021-01-08,9.6899995803833,9.90999984741211,9.4399995803833,9.68000030517578,5052.0
2021-01-11,9.949999809265137,9.949999809265137,9.0,9.699999809265137,6354.0
2021-01-12,9.4399995803833,9.4399995803833,9.239999771118164,9.4399995803833,2019.0
2021-01-13,9.4399995803833,10.380000114440918,9.0,9.100000381469728,12453.0
2021-01-14,9.3100004196167,9.3100004196167,9.039999961853027,9.039999961853027,540.0
2021-01-15,9.050000190734863,9.75,9.0,9.0,3931.0
2021-01-18,9.5600004196167,9.5600004196167,9.0,9.100000381469728,3133.0
2021-01-19,8.3100004196167,9.5,8.3100004196167,8.850000381469727,3550.0
2021-01-20,9.34000015258789,9.609999656677246,8.539999961853027,8.59000015258789,4640.0
2021-01-21,8.5,8.789999961853027,8.5,8.789999961853027,1387.0
2021-01-22,8.960000038146973,9.649999618530272,8.100000381469727,8.119999885559082,10740.0
2021-01-25,8.510000228881836,8.510000228881836,8.34000015258789,8.34000015258789,300.0
2021-01-26,,,,,
2021-01-27,8.609999656677246,9.170000076293944,8.609999656677246,9.100000381469728,27008.0
2021-01-28,8.8100004196167,9.899999618530272,8.5,8.850000381469727,11294.0
2021-01-29,8.640000343322754,9.029999732971191,8.640000343322754,9.020000457763672,1750.0
2021-02-01,8.789999961853027,8.960000038146973,8.399999618530273,8.449999809265137,5884.0
2021-02-02,8.859999656677246,9.210000038146973,8.59000015258789,9.0,3556.0
2021-02-03,9.09000015258789,9.199999809265137,8.649999618530273,8.989999771118164,4221.0
2021-02-04,9.239999771118164,9.3100004196167,9.1899995803833,9.279999732971191,6254.0
2021-02-05,9.199999809265137,9.649999618530272,8.600000381469727,9.0600004196167,11871.0
2021-02-08,9.0,9.460000038146973,9.0,9.3100004196167,553.0
2021-02-09,9.100000381469728,9.579999923706056,9.039999961853027,9.470000267028809,2720.0
2021-02-10,9.1899995803833,9.3100004196167,9.0,9.260000228881836,1140.0
2021-02-11,9.4399995803833,9.4399995803833,9.09000015258789,9.09000015258789,612.0
2021-02-12,9.359999656677246,9.359999656677246,9.1899995803833,9.239999771118164,410.0
2021-02-15,9.65999984741211,9.65999984741211,9.149999618530272,9.1899995803833,1361.0
2021-02-16,9.09000015258789,9.65999984741211,8.930000305175781,9.550000190734863,1572.0
2021-02-17,9.399999618530272,9.399999618530272,9.100000381469728,9.289999961853027,501.0
2021-02-18,9.5600004196167,9.609999656677246,9.289999961853027,9.609999656677246,901.0
2021-02-19,8.850000381469727,9.800000190734863,8.850000381469727,9.239999771118164,4820.0
2021-02-22,9.510000228881836,9.510000228881836,9.0,9.140000343322754,1508.0
2021-02-23,9.260000228881836,9.260000228881836,8.75,8.829999923706055,3649.0
2021-02-24,8.800000190734863,8.899999618530273,8.34000015258789,8.34000015258789,7863.0
2021-02-25,8.65999984741211,9.149999618530272,8.59000015258789,8.760000228881836,1359.0
2021-02-26,8.789999961853027,8.8100004196167,8.539999961853027,8.600000381469727,4501.0
2021-03-01,8.630000114440918,8.859999656677246,8.399999618530273,8.649999618530273,1801.0
2021-03-02,8.90999984741211,8.90999984741211,8.5,8.59000015258789,1645.0
2021-03-03,9.0,9.0,8.59000015258789,8.65999984741211,4320.0
2021-03-04,9.199999809265137,9.520000457763672,8.489999771118164,9.520000457763672,11246.0
2021-03-05,8.8100004196167,9.5,8.8100004196167,8.930000305175781,5656.0
2021-03-08,8.789999961853027,9.15999984741211,8.739999771118164,8.989999771118164,7124.0
2021-03-09,9.1899995803833,9.1899995803833,8.899999618530273,9.119999885559082,3385.0
2021-03-10,8.890000343322754,9.0600004196167,8.890000343322754,8.9399995803833,209.0
2021-03-11,,,,,
2021-03-12,8.789999961853027,9.789999961853027,8.600000381469727,9.06999969482422,8327.0
2021-03-15,9.800000190734863,9.899999618530272,9.239999771118164,9.5,15160.0
2021-03-16,9.350000381469728,9.59000015258789,9.289999961853027,9.359999656677246,2694.0
2021-03-17,9.100000381469728,9.140000343322754,9.050000190734863,9.079999923706056,675.0
2021-03-18,9.3100004196167,9.3100004196167,8.640000343322754,9.199999809265137,3336.0
2021-03-19,8.6899995803833,9.15999984741211,8.6899995803833,8.989999771118164,371.0
2021-03-22,8.6899995803833,9.0,8.6899995803833,8.699999809265137,728.0
2021-03-23,8.970000267028809,8.970000267028809,8.59000015258789,8.6899995803833,5236.0
2021-03-24,8.8100004196167,8.8100004196167,8.600000381469727,8.609999656677246,3630.0
2021-03-25,8.239999771118164,8.6899995803833,8.239999771118164,8.6899995803833,1154.0
2021-03-26,9.0600004196167,9.0600004196167,8.59000015258789,8.6899995803833,1316.0
2021-03-29,,,,,
2021-03-30,8.859999656677246,8.859999656677246,8.399999618530273,8.600000381469727,3544.0
2021-03-31,8.010000228881836,9.460000038146973,8.010000228881836,8.609999656677246,861.0
2021-04-01,8.800000190734863,8.800000190734863,8.6899995803833,8.6899995803833,505.0
2021-04-05,9.010000228881836,9.010000228881836,8.739999771118164,8.890000343322754,1299.0
2021-04-06,8.739999771118164,8.859999656677246,8.640000343322754,8.640000343322754,2789.0
2021-04-07,8.960000038146973,8.960000038146973,8.739999771118164,8.739999771118164,7.0
2021-04-08,9.0,9.890000343322754,8.989999771118164,9.140000343322754,3902.0
2021-04-09,9.140000343322754,9.65999984741211,9.140000343322754,9.3100004196167,443.0
2021-04-12,9.899999618530272,11.170000076293944,8.600000381469727,9.84000015258789,38014.0
2021-04-13,9.869999885559082,11.800000190734863,9.869999885559082,11.199999809265137,51063.0
2021-04-14,,,,,
2021-04-15,11.199999809265137,12.020000457763672,10.699999809265137,11.239999771118164,12594.0
2021-04-16,11.0,11.210000038146973,10.0,10.710000038146973,11403.0
2021-04-19,10.710000038146973,10.710000038146973,8.600000381469727,9.600000381469728,6665.0
2021-04-20,10.0,10.359999656677246,9.989999771118164,10.260000228881836,1907.0
2021-04-21,,,,,
2021-04-22,9.960000038146973,10.40999984741211,9.75,10.260000228881836,5466.0
2021-04-23,10.5600004196167,10.5600004196167,10.039999961853027,10.050000190734863,2593.0
2021-04-26,10.0,10.649999618530272,9.989999771118164,10.25,6334.0
2021-04-27,10.550000190734863,10.550000190734863,9.800000190734863,9.859999656677246,8600.0
2021-04-28,11.600000381469728,11.75,10.0,10.619999885559082,14247.0
2021-04-29,10.699999809265137,10.699999809265137,10.0,10.510000228881836,12329.0
2021-04-30,10.390000343322754,11.399999618530272,10.0,10.390000343322754,4552.0
2021-05-03,10.5600004196167,11.510000228881836,10.34000015258789,10.630000114440918,19136.0
2021-05-04,11.489999771118164,12.5,10.600000381469728,10.920000076293944,56610.0
2021-05-05,11.989999771118164,11.989999771118164,10.649999618530272,10.880000114440918,10141.0
2021-05-06,11.0,11.510000228881836,10.890000343322754,10.989999771118164,6357.0
2021-05-07,11.539999961853027,13.18000030517578,11.199999809265137,12.989999771118164,164267.0
2021-05-10,13.989999771118164,15.579999923706056,13.539999961853027,15.579999923706056,719066.0
2021-05-11,16.0,16.0,14.100000381469728,14.770000457763672,255857.0
2021-05-12,14.989999771118164,15.0,13.579999923706056,14.06999969482422,66277.0
2021-05-13,,,,,
2021-05-14,14.25,14.899999618530272,13.100000381469728,13.520000457763672,67167.0
2021-05-17,13.520000457763672,14.579999923706056,12.300000190734863,14.199999809265137,73832.0
2021-05-18,15.270000457763672,15.619999885559082,13.199999809265137,15.619999885559082,88010.0
2021-05-19,15.65999984741211,17.18000030517578,15.369999885559082,17.18000030517578,22137.0
2021-05-20,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,19324.0
2021-05-21,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,20273.0
2021-05-24,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,10092.0
2021-05-25,20.86000061035156,20.86000061035156,18.8799991607666,20.86000061035156,280771.0
2021-05-26,21.450000762939453,21.899999618530277,20.0,21.899999618530277,105495.0
2021-05-27,22.989999771118164,22.989999771118164,21.020000457763672,22.979999542236328,109588.0
2021-05-28,22.989999771118164,23.899999618530277,21.899999618530277,22.11000061035156,73009.0
2021-05-31,21.799999237060547,21.799999237060547,21.01000022888184,21.01000022888184,15545.0
2021-06-01,20.0,20.0,20.0,20.0,10635.0
2021-06-02,19.0,19.299999237060547,19.0,19.0,52996.0
2021-06-03,18.100000381469727,19.950000762939453,18.049999237060547,19.950000762939453,64692.0
2021-06-04,20.799999237060547,20.799999237060547,19.149999618530277,20.149999618530277,56905.0
2021-06-07,20.200000762939453,20.899999618530277,19.200000762939453,19.75,33970.0
2021-06-08,19.850000381469727,20.299999237060547,19.5,19.75,37720.0
2021-06-09,19.899999618530277,20.25,19.299999237060547,19.850000381469727,22433.0
2021-06-10,19.299999237060547,20.0,19.100000381469727,19.700000762939453,21453.0
2021-06-11,19.0,20.5,18.899999618530277,19.100000381469727,51557.0
2021-06-14,19.950000762939453,19.950000762939453,18.950000762939453,19.600000381469727,22185.0
2021-06-15,19.149999618530277,19.700000762939453,18.799999237060547,19.149999618530277,18504.0
2021-06-16,19.649999618530277,19.649999618530277,18.5,18.700000762939453,15847.0
2021-06-17,18.950000762939453,18.950000762939453,18.299999237060547,18.5,19826.0
2021-06-18,18.700000762939453,18.700000762939453,17.600000381469727,17.850000381469727,35266.0
2021-06-21,18.200000762939453,18.350000381469727,17.299999237060547,18.299999237060547,9466.0
2021-06-22,18.0,18.950000762939453,18.0,18.450000762939453,8860.0
2021-06-23,18.450000762939453,18.899999618530277,17.649999618530273,18.100000381469727,21549.0
2021-06-24,18.450000762939453,18.450000762939453,17.649999618530273,17.75,10095.0
2021-06-25,17.75,18.200000762939453,16.899999618530273,17.200000762939453,108414.0
2021-06-28,17.75,17.75,16.350000381469727,17.200000762939453,179875.0
2021-06-29,17.149999618530273,17.399999618530273,17.0,17.399999618530273,41412.0
2021-06-30,17.799999237060547,18.25,16.899999618530273,18.25,30263.0
2021-07-01,19.0,19.149999618530277,18.350000381469727,19.149999618530277,18039.0
2021-07-02,20.100000381469727,20.100000381469727,18.200000762939453,18.899999618530277,41132.0
2021-07-05,18.899999618530277,19.5,18.200000762939453,18.950000762939453,8392.0
2021-07-06,18.950000762939453,19.450000762939453,18.149999618530277,18.350000381469727,19211.0
2021-07-07,18.700000762939453,18.799999237060547,17.600000381469727,18.649999618530277,5550.0
2021-07-08,19.5,19.5,18.100000381469727,18.25,7621.0
2021-07-09,18.0,18.450000762939453,17.799999237060547,18.149999618530277,5406.0
2021-07-12,18.200000762939453,18.600000381469727,17.799999237060547,18.399999618530277,13536.0
2021-07-13,19.0,19.0,18.100000381469727,18.200000762939453,4259.0
2021-07-14,18.100000381469727,18.700000762939453,17.850000381469727,18.649999618530277,1182.0
2021-07-15,18.200000762939453,18.700000762939453,18.149999618530277,18.149999618530277,9745.0
2021-07-16,18.049999237060547,18.700000762939453,18.0,18.100000381469727,6919.0
2021-07-19,18.700000762939453,18.700000762939453,18.049999237060547,18.350000381469727,5777.0
2021-07-20,18.350000381469727,18.700000762939453,17.549999237060547,18.0,8676.0
2021-07-21,,,,,
2021-07-22,18.049999237060547,18.799999237060547,18.0,18.350000381469727,29907.0
2021-07-23,18.649999618530277,18.75,17.799999237060547,17.950000762939453,12247.0
2021-07-26,18.0,18.25,17.600000381469727,17.799999237060547,12010.0
2021-07-27,17.799999237060547,18.100000381469727,17.5,17.700000762939453,15714.0
2021-07-28,18.149999618530277,18.149999618530277,17.200000762939453,17.399999618530273,6568.0
2021-07-29,17.350000381469727,17.700000762939453,17.25,17.549999237060547,14241.0
2021-07-30,17.5,17.700000762939453,17.100000381469727,17.200000762939453,34997.0
2021-08-02,17.649999618530273,17.649999618530273,17.0,17.200000762939453,21871.0
2021-08-03,17.200000762939453,17.350000381469727,16.899999618530273,16.950000762939453,22656.0
2021-08-04,16.899999618530273,17.5,16.899999618530273,17.299999237060547,18427.0
2021-08-05,17.25,17.299999237060547,16.5,16.950000762939453,22733.0
2021-08-06,16.100000381469727,17.25,16.100000381469727,16.700000762939453,14381.0
