Date,Open,High,Low,Close,Volume
2020-10-28,3.174999952316284,3.3949999809265137,3.164999961853028,3.384999990463257,14730.0
2020-10-29,3.509999990463257,3.509999990463257,3.2100000381469727,3.450000047683716,6380.0
2020-10-30,3.490000009536743,3.490000009536743,3.25,3.4200000762939453,17330.0
2020-11-02,3.1700000762939453,3.400000095367432,3.1700000762939453,3.2249999046325684,3430.0
2020-11-03,3.4200000762939453,3.444999933242798,3.240000009536743,3.240000009536743,11970.0
2020-11-04,3.390000104904175,3.400000095367432,3.299999952316284,3.299999952316284,3540.0
2020-11-05,3.430000066757202,3.430000066757202,3.299999952316284,3.305000066757202,530.0
2020-11-06,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,6690.0
2020-11-09,3.299999952316284,3.484999895095825,3.299999952316284,3.484999895095825,3030.0
2020-11-10,3.2149999141693115,3.5,3.2149999141693115,3.490000009536743,1430.0
2020-11-11,3.255000114440918,3.2799999713897705,3.255000114440918,3.2799999713897705,370.0
2020-11-12,3.494999885559082,3.494999885559082,3.309999942779541,3.4600000381469727,5260.0
2020-11-13,3.259999990463257,3.494999885559082,3.259999990463257,3.369999885559082,8400.0
2020-11-14,3.450000047683716,3.565000057220459,2.9200000762939453,3.2100000381469727,5570.0
2020-11-17,3.2100000381469727,3.5,3.174999952316284,3.265000104904175,28040.0
2020-11-18,3.8949999809265137,3.8949999809265137,3.180000066757202,3.309999942779541,11460.0
2020-11-19,3.194999933242798,3.4800000190734863,3.194999933242798,3.3499999046325684,11430.0
2020-11-20,3.5,3.5999999046325684,3.240000009536743,3.5850000381469727,16620.0
2020-11-23,3.5999999046325684,3.700000047683716,3.375,3.670000076293945,17540.0
2020-11-24,3.559999942779541,3.799999952316284,3.549999952316284,3.765000104904175,11000.0
2020-11-25,3.5,4.039999961853027,3.5,3.809999942779541,13450.0
2020-11-26,3.5,3.890000104904175,3.375,3.625,10860.0
2020-11-27,3.880000114440918,3.880000114440918,3.555000066757202,3.619999885559082,7340.0
2020-12-01,3.549999952316284,4.09499979019165,3.549999952316284,3.9800000190734863,123430.0
2020-12-02,4.099999904632568,4.559999942779541,4.050000190734863,4.389999866485596,66440.0
2020-12-03,4.389999866485596,4.880000114440918,4.114999771118164,4.849999904632568,79230.0
2020-12-04,4.5,5.25,4.480000019073486,4.690000057220459,127050.0
2020-12-07,4.690000057220459,5.099999904632568,4.625,4.909999847412109,19210.0
2020-12-08,4.704999923706055,5.0,4.699999809265137,4.929999828338623,30580.0
2020-12-09,5.0,5.914999961853027,4.900000095367432,5.914999961853027,104640.0
2020-12-10,6.5,6.505000114440918,6.0,6.505000114440918,95870.0
2020-12-11,6.119999885559082,7.15500020980835,6.119999885559082,7.139999866485596,235190.0
2020-12-14,7.480000019073486,7.480000019073486,6.784999847412109,6.824999809265137,231950.0
2020-12-15,7.079999923706055,7.090000152587891,6.599999904632568,6.760000228881836,30960.0
2020-12-16,6.769999980926514,7.050000190734863,6.449999809265137,6.704999923706055,44540.0
2020-12-17,6.699999809265137,7.0,6.684999942779541,6.684999942779541,10620.0
2020-12-18,6.684999942779541,6.684999942779541,6.375,6.5,19890.0
2020-12-21,6.175000190734863,6.489999771118164,6.175000190734863,6.175000190734863,7010.0
2020-12-22,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,6860.0
2020-12-23,5.699999809265137,5.699999809265137,5.579999923706055,5.579999923706055,11050.0
2020-12-24,5.5,5.795000076293945,5.309999942779541,5.59499979019165,10970.0
2020-12-28,5.869999885559082,5.869999885559082,5.5,5.695000171661377,32420.0
2020-12-29,5.510000228881836,5.699999809265137,5.429999828338623,5.614999771118164,6440.0
2020-12-30,5.445000171661377,5.795000076293945,5.335000038146973,5.525000095367432,12110.0
2020-12-31,5.78000020980835,5.78000020980835,5.300000190734863,5.304999828338623,13640.0
2021-01-01,5.304999828338623,5.5,5.304999828338623,5.320000171661377,2120.0
2021-01-04,5.324999809265137,5.579999923706055,5.324999809265137,5.579999923706055,76980.0
2021-01-05,5.840000152587891,5.849999904632568,5.619999885559082,5.849999904632568,27370.0
2021-01-06,6.0,6.130000114440918,5.800000190734863,5.800000190734863,5480.0
2021-01-07,5.800000190734863,5.800000190734863,5.614999771118164,5.614999771118164,39080.0
2021-01-08,5.800000190734863,5.894999980926514,5.75,5.75,17340.0
2021-01-11,5.510000228881836,6.019999980926514,5.510000228881836,5.855000019073486,2410.0
2021-01-12,6.139999866485596,6.139999866485596,5.599999904632568,5.605000019073486,32770.0
2021-01-13,5.644999980926514,5.885000228881836,5.5,5.704999923706055,35170.0
2021-01-14,5.989999771118164,5.989999771118164,5.800000190734863,5.800000190734863,7200.0
2021-01-15,6.050000190734863,6.090000152587891,5.534999847412109,6.090000152587891,52210.0
2021-01-18,6.300000190734863,6.389999866485596,5.864999771118164,5.864999771118164,18930.0
2021-01-19,5.875,6.144999980926514,5.875,6.090000152587891,4280.0
2021-01-20,6.150000095367432,6.389999866485596,5.829999923706055,6.09499979019165,12400.0
2021-01-21,6.099999904632568,6.099999904632568,5.795000076293945,5.840000152587891,20290.0
2021-01-22,5.605000019073486,6.130000114440918,5.599999904632568,5.945000171661377,20170.0
2021-01-25,6.199999809265137,6.199999809265137,5.650000095367432,5.710000038146973,20660.0
2021-01-27,5.824999809265137,5.900000095367432,5.630000114440918,5.635000228881836,52650.0
2021-01-28,5.914999961853027,5.914999961853027,5.885000228881836,5.909999847412109,37550.0
2021-01-29,5.909999847412109,6.199999809265137,5.90500020980835,6.199999809265137,14270.0
2021-02-01,6.204999923706055,6.204999923706055,5.909999847412109,6.184999942779541,7860.0
2021-02-02,6.190000057220459,6.190000057220459,5.880000114440918,6.184999942779541,3400.0
2021-02-03,5.900000095367432,6.394999980926514,5.900000095367432,5.925000190734863,19450.0
2021-02-04,5.920000076293945,6.195000171661377,5.920000076293945,5.949999809265137,6830.0
2021-02-05,5.929999828338623,6.09499979019165,5.900000095367432,5.900000095367432,17410.0
2021-02-08,5.900000095367432,6.195000171661377,5.900000095367432,6.059999942779541,19370.0
2021-02-09,5.90500020980835,6.190000057220459,5.90500020980835,6.190000057220459,1310.0
2021-02-10,5.800000190734863,6.179999828338623,5.619999885559082,5.954999923706055,23690.0
2021-02-11,5.960000038146973,6.170000076293945,5.960000038146973,6.0,17330.0
2021-02-12,6.179999828338623,6.179999828338623,5.90500020980835,5.90500020980835,2290.0
2021-02-15,6.170000076293945,6.170000076293945,5.820000171661377,6.025000095367432,21810.0
2021-02-16,6.144999980926514,6.144999980926514,5.90500020980835,5.90500020980835,7410.0
2021-02-17,5.90500020980835,6.099999904632568,5.820000171661377,5.824999809265137,2940.0
2021-02-18,5.25,6.239999771118164,5.25,6.014999866485596,6350.0
2021-02-19,6.0,6.099999904632568,5.835000038146973,5.840000152587891,1190.0
2021-02-22,6.09499979019165,6.09499979019165,5.605000019073486,5.605000019073486,11190.0
2021-02-23,5.894999980926514,5.894999980926514,5.625,5.869999885559082,14630.0
2021-02-24,6.400000095367432,6.400000095367432,5.809999942779541,6.0,3800.0
2021-02-25,5.90500020980835,5.994999885559082,5.800000190734863,5.980000019073486,15180.0
2021-02-26,5.800000190734863,6.5,5.599999904632568,5.820000171661377,28970.0
2021-03-01,5.704999923706055,6.179999828338623,5.659999847412109,5.800000190734863,16850.0
2021-03-02,5.800000190734863,6.130000114440918,5.650000095367432,5.880000114440918,12380.0
2021-03-03,6.0,6.0,5.804999828338623,5.84499979019165,21020.0
2021-03-04,5.84499979019165,5.849999904632568,5.650000095367432,5.849999904632568,7340.0
2021-03-05,5.849999904632568,5.849999904632568,5.659999847412109,5.78000020980835,15450.0
2021-03-08,6.295000076293945,6.300000190734863,5.514999866485596,5.949999809265137,30460.0
2021-03-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,500.0
2021-03-10,5.800000190734863,5.900000095367432,5.59499979019165,5.800000190734863,20650.0
2021-03-12,5.965000152587891,5.965000152587891,5.619999885559082,5.730000019073486,15610.0
2021-03-15,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,1000.0
2021-03-16,5.880000114440918,5.880000114440918,5.824999809265137,5.880000114440918,1040.0
2021-03-17,5.989999771118164,6.0,5.78000020980835,5.78000020980835,14250.0
2021-03-18,5.605000019073486,5.699999809265137,5.204999923706055,5.349999904632568,39570.0
2021-03-19,5.199999809265137,5.599999904632568,5.054999828338623,5.324999809265137,19160.0
2021-03-22,5.670000076293945,5.670000076293945,5.260000228881836,5.59499979019165,10020.0
2021-03-23,5.480000019073486,5.550000190734863,5.239999771118164,5.550000190734863,1960.0
2021-03-24,5.400000095367432,5.545000076293945,5.264999866485596,5.300000190734863,8340.0
2021-03-25,5.15500020980835,5.599999904632568,4.900000095367432,5.079999923706055,18020.0
2021-03-26,5.550000190734863,5.550000190734863,5.050000190734863,5.394999980926514,158980.0
2021-03-30,5.880000114440918,5.880000114440918,4.90500020980835,5.239999771118164,177650.0
2021-03-31,5.15500020980835,5.465000152587891,5.15500020980835,5.239999771118164,145500.0
2021-04-01,5.25,5.760000228881836,5.25,5.760000228881836,33720.0
2021-04-05,5.949999809265137,6.335000038146973,5.949999809265137,6.335000038146973,60580.0
2021-04-06,6.5,6.965000152587891,6.5,6.965000152587891,16220.0
2021-04-07,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,99010.0
2021-04-08,7.599999904632568,7.599999904632568,6.945000171661377,6.980000019073486,81790.0
2021-04-09,6.639999866485596,7.28000020980835,6.639999866485596,6.974999904632568,28260.0
2021-04-12,6.980000019073486,6.980000019073486,6.630000114440918,6.630000114440918,5550.0
2021-04-13,6.309999942779541,6.960000038146973,6.309999942779541,6.960000038146973,169400.0
2021-04-15,7.0,7.199999809265137,6.699999809265137,6.989999771118164,45160.0
2021-04-16,7.0,7.175000190734863,6.800000190734863,6.800000190734863,24640.0
2021-04-19,6.465000152587891,6.800000190734863,6.465000152587891,6.610000133514404,20150.0
2021-04-20,6.550000190734863,6.914999961853027,6.304999828338623,6.309999942779541,15630.0
2021-04-22,6.300000190734863,6.300000190734863,6.0,6.019999980926514,13920.0
2021-04-23,5.724999904632568,6.0,5.724999904632568,5.994999885559082,1120.0
2021-04-26,5.704999923706055,6.21999979019165,5.704999923706055,6.090000152587891,13010.0
2021-04-27,5.800000190734863,6.0,5.800000190734863,6.0,980.0
2021-04-28,6.0,6.0,5.980000019073486,5.980000019073486,6980.0
2021-04-29,5.980000019073486,5.980000019073486,5.724999904632568,5.980000019073486,1230.0
2021-04-30,5.800000190734863,5.980000019073486,5.710000038146973,5.710000038146973,2740.0
2021-05-03,5.824999809265137,5.994999885559082,5.824999809265137,5.994999885559082,8990.0
2021-05-04,5.699999809265137,6.289999961853027,5.699999809265137,5.704999923706055,19140.0
2021-05-05,5.989999771118164,5.989999771118164,5.425000190734863,5.775000095367432,13540.0
2021-05-06,5.800000190734863,6.039999961853027,5.514999866485596,5.894999980926514,2920.0
2021-05-07,5.900000095367432,6.184999942779541,5.699999809265137,5.730000019073486,6940.0
2021-05-10,5.699999809265137,6.014999866485596,5.5,5.920000076293945,23250.0
2021-05-11,6.0,6.215000152587891,5.730000019073486,6.215000152587891,47830.0
2021-05-12,6.09499979019165,6.525000095367432,6.09499979019165,6.514999866485596,60090.0
2021-05-14,6.514999866485596,6.800000190734863,6.224999904632568,6.760000228881836,22740.0
2021-05-17,6.760000228881836,7.090000152587891,6.610000133514404,7.070000171661377,90640.0
2021-05-18,7.400000095367432,7.420000076293945,6.940000057220459,7.420000076293945,129620.0
2021-05-19,7.789999961853027,7.789999961853027,7.75,7.789999961853027,66390.0
2021-05-20,8.175000190734863,8.175000190734863,7.460000038146973,7.900000095367432,56820.0
2021-05-21,7.659999847412109,8.28499984741211,7.514999866485596,7.690000057220459,24410.0
2021-05-24,7.400000095367432,7.400000095367432,7.309999942779541,7.309999942779541,27200.0
2021-05-25,7.650000095367432,7.65500020980835,6.945000171661377,7.199999809265137,32010.0
2021-05-26,6.84499979019165,7.465000152587891,6.84499979019165,6.90500020980835,35430.0
2021-05-27,6.800000190734863,7.190000057220459,6.699999809265137,7.019999980926514,14060.0
2021-05-28,7.019999980926514,7.295000076293945,6.800000190734863,6.900000095367432,48500.0
2021-05-31,6.900000095367432,7.0,6.699999809265137,6.800000190734863,24870.0
2021-06-01,6.699999809265137,7.039999961853027,6.505000114440918,6.670000076293945,10230.0
2021-06-02,6.360000133514404,6.789999961853027,6.360000133514404,6.730000019073486,19320.0
2021-06-03,6.699999809265137,7.059999942779541,6.53000020980835,7.059999942779541,29400.0
2021-06-04,7.289999961853027,7.409999847412109,7.289999961853027,7.409999847412109,62900.0
2021-06-07,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,46780.0
2021-06-08,8.164999961853027,8.164999961853027,8.149999618530273,8.164999961853027,179330.0
2021-06-09,8.199999809265137,8.569999694824219,7.820000171661377,8.005000114440918,148970.0
2021-06-10,8.395000457763672,8.395000457763672,8.0,8.0,68400.0
2021-06-11,8.395000457763672,8.399999618530273,7.599999904632568,7.619999885559082,75240.0
2021-06-14,7.599999904632568,7.769999980926514,7.25,7.715000152587891,31680.0
2021-06-15,8.069999694824219,8.069999694824219,7.335000038146973,7.724999904632568,56870.0
2021-06-16,7.71999979019165,8.0,7.5,7.5,14940.0
2021-06-17,7.840000152587891,7.869999885559082,7.300000190734863,7.364999771118164,13060.0
2021-06-18,7.369999885559082,7.369999885559082,7.0,7.130000114440918,25140.0
2021-06-21,7.0,7.400000095367432,6.809999942779541,6.920000076293945,8750.0
2021-06-22,7.255000114440918,7.264999866485596,6.78000020980835,7.239999771118164,14380.0
2021-06-23,7.590000152587891,7.599999904632568,7.244999885559082,7.590000152587891,24450.0
2021-06-24,7.800000190734863,7.800000190734863,7.269999980926514,7.300000190734863,10430.0
2021-06-25,6.940000057220459,7.650000095367432,6.940000057220459,7.5,18640.0
2021-06-28,7.5,7.5,7.179999828338623,7.204999923706055,9700.0
2021-06-29,7.5,7.5,7.204999923706055,7.5,20300.0
2021-06-30,7.150000095367432,7.789999961853027,7.135000228881836,7.25,24940.0
2021-07-01,7.400000095367432,7.400000095367432,7.25,7.275000095367432,7490.0
2021-07-02,6.934999942779541,7.59499979019165,6.934999942779541,7.014999866485596,9800.0
2021-07-05,7.0,7.329999923706055,6.900000095367432,7.295000076293945,19760.0
2021-07-06,7.295000076293945,7.295000076293945,7.0,7.010000228881836,20750.0
2021-07-07,6.900000095367432,7.295000076293945,6.900000095367432,7.204999923706055,2740.0
2021-07-08,7.539999961853027,7.539999961853027,6.860000133514404,7.239999771118164,13790.0
2021-07-09,7.539999961853027,7.539999961853027,6.894999980926514,7.195000171661377,35810.0
2021-07-12,7.099999904632568,7.289999961853027,6.900000095367432,7.239999771118164,12180.0
2021-07-13,7.199999809265137,7.235000133514404,6.925000190734863,6.965000152587891,43590.0
2021-07-14,6.965000152587891,7.195000171661377,6.664999961853027,7.130000114440918,41350.0
2021-07-15,6.784999847412109,7.150000095367432,6.775000095367432,6.789999961853027,41340.0
2021-07-16,6.789999961853027,6.985000133514404,6.679999828338623,6.699999809265137,11650.0
2021-07-19,6.835000038146973,7.025000095367432,6.710000038146973,7.025000095367432,12960.0
2021-07-20,7.0,7.0,6.684999942779541,6.974999904632568,19990.0
2021-07-22,7.0,7.199999809265137,6.664999961853027,6.900000095367432,18280.0
2021-07-23,6.699999809265137,7.099999904632568,6.699999809265137,6.855000019073486,6950.0
2021-07-26,7.144999980926514,7.190000057220459,6.534999847412109,7.190000057220459,79620.0
2021-07-27,7.5,7.5,6.900000095367432,7.005000114440918,11480.0
2021-07-28,7.005000114440918,7.195000171661377,6.775000095367432,6.860000133514404,3460.0
2021-07-29,7.144999980926514,7.199999809265137,6.679999828338623,6.974999904632568,28610.0
2021-07-30,7.199999809265137,7.239999771118164,6.920000076293945,7.195000171661377,60630.0
2021-08-02,7.199999809265137,7.199999809265137,6.860000133514404,7.005000114440918,23270.0
2021-08-03,7.050000190734863,7.050000190734863,6.664999961853027,6.704999923706055,61850.0
2021-08-04,6.425000190734863,6.925000190734863,6.425000190734863,6.639999866485596,34390.0
2021-08-05,6.5,6.78000020980835,6.400000095367432,6.744999885559082,22100.0
2021-08-06,6.744999885559082,6.96999979019165,6.534999847412109,6.795000076293945,11070.0
2021-08-09,6.795000076293945,6.894999980926514,6.440000057220459,6.519999980926514,9390.0
2021-08-10,5.954999923706055,7.025000095367432,5.954999923706055,6.46999979019165,7300.0
2021-08-11,6.900000095367432,6.900000095367432,6.03000020980835,6.125,41650.0
2021-08-12,6.690000057220459,6.690000057220459,6.150000095367432,6.5,16830.0
2021-08-13,6.675000190734863,6.675000190734863,6.204999923706055,6.335000038146973,6140.0
2021-08-16,6.695000171661377,6.695000171661377,6.09499979019165,6.114999771118164,6620.0
2021-08-17,6.590000152587891,6.590000152587891,5.90500020980835,6.074999809265137,36610.0
2021-08-18,6.074999809265137,6.639999866485596,6.050000190734863,6.070000171661377,6000.0
2021-08-20,6.619999885559082,6.619999885559082,5.985000133514404,6.315000057220459,3920.0
2021-08-23,6.695000171661377,6.695000171661377,5.730000019073486,5.989999771118164,10900.0
