Date,Open,High,Low,Close,Volume
2023-01-11,33.5,33.5,32.150001525878906,32.20000076293945,6741.0
2023-01-12,33.54999923706055,33.54999923706055,32.0,32.099998474121094,1426.0
2023-01-13,33.45000076293945,33.45000076293945,32.099998474121094,32.099998474121094,711.0
2023-01-16,33.650001525878906,33.650001525878906,31.350000381469727,31.950000762939453,9702.0
2023-01-17,32.5,32.650001525878906,31.0,31.950000762939453,1853.0
2023-01-18,32.70000076293945,32.900001525878906,32.0,32.599998474121094,1277.0
2023-01-19,33.400001525878906,33.400001525878906,31.799999237060547,32.849998474121094,1072.0
2023-01-20,33.20000076293945,34.45000076293945,33.20000076293945,34.45000076293945,4925.0
2023-01-23,36.150001525878906,36.150001525878906,35.849998474121094,36.150001525878906,1587.0
2023-01-24,37.5,37.95000076293945,36.900001525878906,37.5,1161.0
2023-01-25,35.70000076293945,37.25,35.650001525878906,36.150001525878906,3753.0
2023-01-26,,,,,
2023-01-27,35.0,36.5,34.349998474121094,34.349998474121094,4076.0
2023-01-30,33.0,33.95000076293945,32.650001525878906,33.75,2145.0
2023-01-31,32.650001525878906,34.45000076293945,32.099998474121094,33.25,5448.0
2023-02-01,34.349998474121094,34.900001525878906,32.5,33.599998474121094,2641.0
2023-02-02,34.79999923706055,34.79999923706055,33.04999923706055,33.599998474121094,3931.0
2023-02-03,34.95000076293945,35.20000076293945,32.0,34.70000076293945,5845.0
2023-02-06,33.099998474121094,33.099998474121094,33.0,33.0,5000.0
2023-02-07,34.150001525878906,34.599998474121094,31.350000381469727,32.45000076293945,1136.0
2023-02-08,32.79999923706055,32.79999923706055,30.850000381469727,31.200000762939453,2041.0
2023-02-09,29.700000762939453,31.899999618530277,29.700000762939453,31.899999618530277,1151.0
2023-02-10,30.399999618530277,31.850000381469727,30.399999618530277,31.850000381469727,2079.0
2023-02-13,32.0,32.0,30.299999237060547,30.350000381469727,1521.0
2023-02-14,31.649999618530277,31.649999618530277,29.5,30.850000381469727,2709.0
2023-02-15,31.450000762939453,31.450000762939453,29.399999618530277,30.649999618530277,4512.0
2023-02-16,29.799999237060547,29.850000381469727,29.149999618530277,29.149999618530277,1999.0
2023-02-17,29.0,29.600000381469727,28.549999237060547,28.649999618530277,2326.0
2023-02-20,29.75,29.75,28.0,28.950000762939453,1504.0
2023-02-21,29.299999237060547,29.299999237060547,28.200000762939453,28.200000762939453,55.0
2023-02-22,29.549999237060547,29.549999237060547,27.450000762939453,29.0,248.0
2023-02-23,29.700000762939453,29.700000762939453,28.149999618530277,29.0,112.0
2023-02-24,28.100000381469727,29.299999237060547,28.0,29.299999237060547,1126.0
2023-02-27,28.450000762939453,29.350000381469727,28.450000762939453,28.799999237060547,408.0
2023-02-28,28.850000381469727,29.399999618530277,28.5,28.5,6894.0
2023-03-01,29.5,29.63999938964844,29.25,29.63999938964844,152.0
2023-03-02,30.6299991607666,30.6299991607666,28.700000762939453,29.350000381469727,603.0
2023-03-03,30.26000022888184,30.26000022888184,27.88999938964844,30.149999618530277,1908.0
2023-03-06,31.399999618530277,31.399999618530277,29.5,30.799999237060547,3838.0
2023-03-07,,,,,
2023-03-08,31.899999618530277,31.899999618530277,31.049999237060547,31.100000381469727,777.0
2023-03-09,30.600000381469727,32.0,29.549999237060547,29.93000030517578,1371.0
2023-03-10,29.75,29.899999618530277,29.0,29.799999237060547,1019.0
2023-03-13,29.799999237060547,30.350000381469727,28.31999969482422,28.46999931335449,389.0
2023-03-14,27.299999237060547,28.670000076293945,27.049999237060547,27.26000022888184,12797.0
2023-03-15,28.5,28.5,27.049999237060547,28.200000762939453,3503.0
2023-03-16,29.149999618530277,29.149999618530277,26.799999237060547,27.71999931335449,162.0
2023-03-17,29.100000381469727,29.100000381469727,27.01000022888184,28.149999618530277,304.0
2023-03-20,26.81999969482422,29.399999618530277,26.81999969482422,28.280000686645508,1166.0
2023-03-21,28.649999618530277,28.649999618530277,26.899999618530277,28.01000022888184,32.0
2023-03-22,26.649999618530277,27.75,26.649999618530277,27.6299991607666,822.0
2023-03-23,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,1.0
2023-03-24,28.700000762939453,28.700000762939453,26.07999992370605,26.09000015258789,5243.0
2023-03-27,24.88999938964844,26.350000381469727,24.790000915527344,24.790000915527344,724.0
2023-03-28,25.899999618530277,25.899999618530277,23.559999465942383,23.559999465942383,5022.0
2023-03-29,23.899999618530277,23.899999618530277,22.399999618530277,23.6299991607666,4026.0
2023-03-30,,,,,
2023-03-31,23.6299991607666,23.6299991607666,22.450000762939453,23.020000457763672,3037.0
2023-04-03,22.25,24.0,22.25,23.989999771118164,3526.0
2023-04-04,,,,,
2023-04-05,23.75,25.18000030517578,23.5,25.18000030517578,11193.0
2023-04-06,26.25,26.43000030517578,25.5,26.43000030517578,6558.0
2023-04-10,27.25,27.75,27.0,27.65999984741211,36681.0
2023-04-11,29.5,30.420000076293945,26.600000381469727,27.309999465942383,47441.0
2023-04-12,26.93000030517578,28.82999992370605,26.0,28.15999984741211,1864.0
2023-04-13,29.25,29.25,26.200000762939453,26.950000762939453,2547.0
2023-04-14,,,,,
2023-04-17,25.75,28.850000381469727,25.75,26.950000762939453,25297.0
2023-04-18,28.5,29.0,24.270000457763672,24.520000457763672,32200.0
2023-04-19,25.290000915527344,25.290000915527344,25.200000762939453,25.280000686645508,479.0
2023-04-20,25.989999771118164,25.989999771118164,25.0,25.649999618530277,2305.0
2023-04-21,27.0,27.0,24.0,24.959999084472656,68524.0
2023-04-24,25.0,26.5,24.0,25.5,2122.0
2023-04-25,25.25,25.5,24.850000381469727,24.989999771118164,6968.0
2023-04-26,25.989999771118164,25.989999771118164,24.21999931335449,24.479999542236328,10930.0
2023-04-27,25.299999237060547,25.530000686645508,22.670000076293945,24.190000534057617,648.0
2023-04-28,23.899999618530277,24.899999618530277,23.75,24.68000030517578,1106.0
2023-05-01,,,,,
2023-05-02,25.530000686645508,25.799999237060547,23.950000762939453,24.350000381469727,788.0
2023-05-03,25.5,25.5,22.01000022888184,24.25,1378.0
2023-05-04,25.200000762939453,25.200000762939453,22.520000457763672,24.649999618530277,2706.0
2023-05-05,25.100000381469727,27.11000061035156,24.399999618530277,26.709999084472656,100701.0
2023-05-08,29.239999771118164,29.3799991607666,28.25,29.3799991607666,6442.0
2023-05-09,32.310001373291016,32.310001373291016,31.200000762939453,32.310001373291016,91249.0
2023-05-10,33.91999816894531,33.91999816894531,33.5,33.91999816894531,36478.0
2023-05-11,35.61000061035156,35.61000061035156,34.54999923706055,35.61000061035156,55672.0
2023-05-12,37.38999938964844,37.38999938964844,34.04999923706055,37.38999938964844,175568.0
2023-05-15,37.5,39.25,35.75,39.25,104082.0
2023-05-16,40.650001525878906,40.650001525878906,37.290000915527344,37.290000915527344,17505.0
2023-05-17,38.79999923706055,39.150001525878906,37.20000076293945,37.81999969482422,16405.0
2023-05-18,,,,,
2023-05-19,41.0,41.0,37.560001373291016,37.650001525878906,11167.0
2023-05-22,38.29999923706055,39.400001525878906,36.5,39.09999847412109,16735.0
2023-05-23,39.0,39.0,37.15999984741211,37.88999938964844,3379.0
2023-05-24,38.880001068115234,38.880001068115234,37.0099983215332,38.43999862670898,2956.0
2023-05-25,37.84999847412109,38.38999938964844,36.52000045776367,36.59999847412109,1374.0
2023-05-26,37.0,37.0,34.86000061035156,35.9900016784668,6908.0
2023-05-29,,,,,
2023-05-30,39.5,39.5,37.0,37.88999938964844,1587.0
2023-05-31,38.09999847412109,39.77999877929688,36.04999923706055,37.52999877929688,8290.0
2023-06-01,37.52999877929688,38.68999862670898,37.060001373291016,37.709999084472656,1071.0
2023-06-02,38.900001525878906,39.400001525878906,38.0,38.77000045776367,1324.0
2023-06-05,37.810001373291016,38.88999938964844,37.02000045776367,37.13999938964844,4484.0
2023-06-06,37.93999862670898,37.93999862670898,36.369998931884766,36.619998931884766,1001.0
2023-06-07,36.0099983215332,36.43999862670898,34.790000915527344,34.790000915527344,15186.0
2023-06-08,33.29999923706055,36.4900016784668,33.09000015258789,36.0,1324.0
2023-06-09,34.599998474121094,34.79999923706055,34.20000076293945,34.20000076293945,1502.0
2023-06-12,32.61000061035156,33.31999969482422,32.4900016784668,32.4900016784668,2975.0
2023-06-13,31.350000381469727,33.81999969482422,31.0,32.56999969482422,7113.0
2023-06-14,33.81999969482422,33.81999969482422,31.11000061035156,31.26000022888184,5688.0
2023-06-15,30.309999465942383,32.18000030517578,30.309999465942383,31.709999084472656,151.0
2023-06-16,31.709999084472656,31.709999084472656,30.700000762939453,30.75,1187.0
2023-06-19,31.3700008392334,31.899999618530277,29.649999618530277,31.86000061035156,4612.0
2023-06-20,30.790000915527344,30.850000381469727,30.270000457763672,30.850000381469727,370.0
2023-06-21,29.5,30.38999938964844,29.36000061035156,30.18000030517578,6532.0
2023-06-22,29.43000030517578,30.8700008392334,29.43000030517578,30.489999771118164,2175.0
2023-06-23,29.61000061035156,30.479999542236328,29.100000381469727,29.88999938964844,1851.0
2023-06-26,29.01000022888184,30.0,29.01000022888184,29.25,1023.0
2023-06-27,,,,,
2023-06-28,29.450000762939453,30.200000762939453,29.450000762939453,30.200000762939453,509.0
2023-06-29,,,,,
2023-06-30,30.649999618530277,30.649999618530277,30.649999618530277,30.649999618530277,504.0
2023-07-03,,,,,
2023-07-04,,,,,
2023-07-05,,,,,
2023-07-06,,,,,
2023-07-07,,,,,
2023-07-10,29.899999618530277,29.899999618530277,29.56999969482422,29.899999618530277,5002.0
2023-07-11,,,,,
2023-07-12,,,,,
2023-07-13,,,,,
2023-07-14,27.399999618530277,27.399999618530277,27.399999618530277,27.399999618530277,30.0
2023-07-17,26.86000061035156,28.350000381469727,26.86000061035156,28.270000457763672,334.0
2023-07-18,,,,,
2023-07-19,27.739999771118164,27.739999771118164,25.600000381469727,27.290000915527344,6343.0
2023-07-20,26.020000457763672,27.190000534057617,25.93000030517578,27.190000534057617,2020.0
2023-07-21,27.190000534057617,27.229999542236328,26.299999237060547,27.190000534057617,66.0
2023-07-24,27.489999771118164,27.989999771118164,27.0,27.21999931335449,3193.0
2023-07-25,,,,,
2023-07-26,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,308.0
2023-07-27,,,,,
2023-07-28,26.309999465942383,27.739999771118164,26.209999084472656,27.440000534057617,255.0
2023-07-31,,,,,
2023-08-01,,,,,
2023-08-02,,,,,
2023-08-03,,,,,
2023-08-04,26.549999237060547,27.350000381469727,26.549999237060547,27.350000381469727,1003.0
2023-08-07,,,,,
2023-08-08,26.5,26.5,26.5,26.5,7.0
2023-08-09,,,,,
2023-08-10,27.81999969482422,27.81999969482422,27.01000022888184,27.01000022888184,105.0
2023-08-11,,,,,
2023-08-14,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,100.0
2023-08-15,,,,,
2023-08-16,26.51000022888184,28.26000022888184,26.51000022888184,27.0,705.0
2023-08-17,27.0,28.280000686645508,27.0,27.01000022888184,905.0
2023-08-18,28.350000381469727,28.350000381469727,28.0,28.0,301.0
2023-08-21,28.0,28.0,27.0,27.0,206.0
2023-08-22,27.940000534057617,27.940000534057617,27.299999237060547,27.299999237060547,61.0
2023-08-23,27.299999237060547,28.450000762939453,25.940000534057617,27.299999237060547,3029.0
2023-08-24,26.989999771118164,27.0,25.950000762939453,26.0,14906.0
2023-08-25,26.01000022888184,26.489999771118164,26.0,26.059999465942383,891.0
2023-08-28,27.299999237060547,27.299999237060547,26.0,26.0,101.0
2023-08-29,26.0,27.299999237060547,26.0,27.299999237060547,1665.0
2023-08-30,28.65999984741211,28.65999984741211,28.25,28.25,336.0
2023-08-31,28.75,28.75,27.0,27.1200008392334,14611.0
2023-09-01,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,250.0
2023-09-04,26.399999618530277,27.6200008392334,26.31999969482422,26.31999969482422,11651.0
2023-09-05,27.600000381469727,27.600000381469727,25.100000381469727,27.149999618530277,488.0
2023-09-06,27.149999618530277,27.149999618530277,26.979999542236328,26.979999542236328,9.0
2023-09-07,26.25,26.950000762939453,26.25,26.559999465942383,1015.0
2023-09-08,26.979999542236328,26.979999542236328,25.549999237060547,26.770000457763672,1272.0
2023-09-11,26.770000457763672,26.770000457763672,25.5,26.450000762939453,5120.0
2023-09-12,25.149999618530277,26.25,25.149999618530277,26.25,708.0
2023-09-13,25.989999771118164,25.989999771118164,24.940000534057617,25.96999931335449,875.0
2023-09-14,25.040000915527344,26.0,25.040000915527344,26.0,250.0
2023-09-15,25.25,26.0,25.25,25.25,359.0
2023-09-18,25.5,26.309999465942383,25.5,26.309999465942383,1076.0
2023-09-19,,,,,
2023-09-20,26.299999237060547,26.299999237060547,25.5,25.700000762939453,666.0
2023-09-21,26.780000686645508,26.780000686645508,24.56999969482422,26.649999618530277,115.0
2023-09-22,26.420000076293945,26.420000076293945,26.270000457763672,26.270000457763672,108.0
2023-09-25,26.270000457763672,26.270000457763672,25.01000022888184,25.8700008392334,1836.0
2023-09-26,25.8700008392334,25.8700008392334,25.86000061035156,25.86000061035156,115.0
2023-09-27,25.950000762939453,25.950000762939453,24.600000381469727,25.670000076293945,141.0
2023-09-28,25.01000022888184,26.239999771118164,25.0,25.149999618530277,5350.0
2023-09-29,25.0,25.5,24.600000381469727,25.5,1856.0
2023-10-02,,,,,
2023-10-03,26.290000915527344,26.290000915527344,24.26000022888184,25.940000534057617,301.0
2023-10-04,25.940000534057617,25.940000534057617,25.299999237060547,25.299999237060547,305.0
2023-10-05,,,,,
2023-10-06,25.299999237060547,25.489999771118164,25.299999237060547,25.489999771118164,201.0
2023-10-09,25.5,26.75,25.25,25.600000381469727,15319.0
2023-10-10,25.61000061035156,25.61000061035156,25.600000381469727,25.600000381469727,550.0
2023-10-11,25.799999237060547,25.799999237060547,25.209999084472656,25.68000030517578,917.0
2023-10-12,26.299999237060547,26.299999237060547,25.0,25.100000381469727,5534.0
2023-10-13,25.56999969482422,25.68000030517578,24.399999618530277,24.6299991607666,4110.0
2023-10-16,25.75,25.75,24.600000381469727,24.65999984741211,332.0
2023-10-17,25.780000686645508,25.780000686645508,24.299999237060547,24.940000534057617,1850.0
2023-10-18,25.950000762939453,26.18000030517578,25.670000076293945,26.06999969482422,28933.0
2023-10-19,25.549999237060547,26.399999618530277,25.549999237060547,25.899999618530277,1930.0
2023-10-20,25.68000030517578,26.18000030517578,25.5,25.549999237060547,3452.0
2023-10-23,25.07999992370605,25.5,24.799999237060547,24.799999237060547,2375.0
2023-10-24,,,,,
2023-10-25,25.5,25.5,23.559999465942383,23.600000381469727,8781.0
2023-10-26,23.200000762939453,24.280000686645508,23.200000762939453,24.07999992370605,1976.0
2023-10-27,24.0,24.100000381469727,23.5,23.61000061035156,11030.0
2023-10-30,24.649999618530277,24.649999618530277,24.049999237060547,24.049999237060547,135.0
2023-10-31,24.049999237060547,24.450000762939453,23.200000762939453,24.09000015258789,407.0
2023-11-01,24.25,24.450000762939453,23.799999237060547,23.799999237060547,1184.0
2023-11-02,24.989999771118164,24.989999771118164,23.799999237060547,23.799999237060547,325.0
2023-11-03,23.799999237060547,24.200000762939453,23.799999237060547,24.200000762939453,105.0
2023-11-06,23.799999237060547,24.5,23.0,23.71999931335449,62178.0
2023-11-07,23.71999931335449,24.899999618530277,23.149999618530277,23.6200008392334,11238.0
2023-11-08,24.690000534057617,24.690000534057617,23.450000762939453,23.56999969482422,529.0
2023-11-09,23.51000022888184,24.739999771118164,23.51000022888184,24.100000381469727,679.0
2023-11-10,23.68000030517578,23.8700008392334,23.450000762939453,23.450000762939453,2067.0
2023-11-13,24.75,24.75,23.670000076293945,24.5,107.0
2023-11-15,24.950000762939453,25.100000381469727,23.51000022888184,23.56999969482422,1578.0
2023-11-16,23.950000762939453,23.950000762939453,23.5,23.75,742.0
2023-11-17,24.739999771118164,24.739999771118164,23.450000762939453,23.450000762939453,2191.0
2023-11-20,24.520000457763672,24.520000457763672,23.100000381469727,23.309999465942383,6254.0
2023-11-21,23.709999084472656,23.799999237060547,23.100000381469727,23.399999618530277,2662.0
2023-11-22,23.700000762939453,23.790000915527344,23.0,23.06999969482422,3964.0
2023-11-23,24.1200008392334,24.1200008392334,22.399999618530277,23.149999618530277,2212.0
2023-11-24,24.200000762939453,24.200000762939453,22.700000762939453,22.71999931335449,2332.0
2023-11-28,22.270000457763672,23.299999237060547,22.270000457763672,22.96999931335449,237.0
2023-11-29,23.850000381469727,23.950000762939453,23.36000061035156,23.36000061035156,739.0
2023-11-30,23.700000762939453,24.299999237060547,22.520000457763672,24.0,4796.0
2023-12-01,24.25,24.5,23.75,24.43000030517578,6944.0
