Date,Open,High,Low,Close,Volume
2023-06-21,100.0500030517578,102.8000030517578,98.25,99.0999984741211,150315.0
2023-06-22,99.9000015258789,101.1999969482422,98.9499969482422,99.3000030517578,65003.0
2023-06-23,100.0,100.0,97.8000030517578,98.9499969482422,44075.0
2023-06-26,104.6999969482422,104.6999969482422,98.5500030517578,100.3000030517578,260474.0
2023-06-27,100.9000015258789,103.6500015258789,99.75,100.5,118855.0
2023-06-28,100.5,100.5,100.5,100.5,0.0
2023-06-30,101.8499984741211,102.5,100.5,100.8000030517578,62861.0
2023-07-03,101.5999984741211,103.0,100.75,101.6999969482422,102662.0
2023-07-04,103.25,103.25,100.5,101.0500030517578,44751.0
2023-07-05,101.5500030517578,108.0,100.5500030517578,106.4000015258789,605456.0
2023-07-06,107.25,114.5,106.9499969482422,109.4000015258789,872905.0
2023-07-07,110.0500030517578,113.4000015258789,108.0999984741211,108.6999969482422,193188.0
2023-07-10,109.5,115.9000015258789,109.5,112.8499984741211,460109.0
2023-07-11,113.5999984741211,118.0,113.3000030517578,114.0500030517578,367391.0
2023-07-12,115.0,116.9000015258789,106.8499984741211,108.25,316361.0
2023-07-13,108.9499969482422,111.9000015258789,105.5999984741211,107.6999969482422,213249.0
2023-07-14,108.9499969482422,108.9499969482422,104.3499984741211,105.3000030517578,163733.0
2023-07-17,106.0999984741211,109.0500030517578,105.8000030517578,107.8000030517578,88282.0
2023-07-18,108.9499969482422,111.5,106.5,107.4000015258789,160193.0
2023-07-19,107.9000015258789,110.9000015258789,107.3499984741211,109.0,136121.0
2023-07-20,109.0,110.75,106.0500030517578,107.0500030517578,180213.0
2023-07-21,106.9000015258789,107.8499984741211,105.6500015258789,106.1999969482422,73201.0
2023-07-24,106.9000015258789,108.5500030517578,106.4000015258789,107.3000030517578,59792.0
2023-07-25,108.0,109.6999969482422,106.5,107.0999984741211,103064.0
2023-07-26,107.9499969482422,109.0,105.0,106.6500015258789,101374.0
2023-07-27,106.0,108.4499969482422,106.0,106.5,115283.0
2023-07-28,107.5500030517578,108.0,105.8000030517578,106.25,57055.0
2023-07-31,107.9499969482422,107.9499969482422,105.0,105.5,78260.0
2023-08-01,107.0,109.75,107.0,108.1500015258789,131859.0
2023-08-02,108.0999984741211,117.25,107.4000015258789,113.4000015258789,737647.0
2023-08-03,113.1999969482422,119.6500015258789,113.0,115.8000030517578,529599.0
2023-08-04,117.0500030517578,122.8000030517578,115.25,116.1999969482422,551015.0
2023-08-07,117.0999984741211,125.5,115.5500030517578,123.9499969482422,1086851.0
2023-08-08,124.8499984741211,129.0,122.1500015258789,126.8499984741211,1020899.0
2023-08-09,128.9499969482422,132.3000030517578,127.1500015258789,128.10000610351562,1090923.0
2023-08-10,128.89999389648438,130.9499969482422,123.5999984741211,124.75,390662.0
2023-08-11,125.6500015258789,127.4000015258789,120.5999984741211,121.3000030517578,241406.0
2023-08-14,122.0,124.4000015258789,114.75,121.9499969482422,242233.0
2023-08-15,,,,,
2023-08-16,118.6500015258789,120.3499984741211,114.6500015258789,116.0,198495.0
2023-08-17,116.9000015258789,127.5500030517578,116.0,125.9000015258789,485481.0
2023-08-18,126.4499969482422,142.39999389648438,124.4000015258789,137.85000610351562,5007588.0
2023-08-21,143.5,146.39999389648438,137.1999969482422,138.35000610351562,1829617.0
2023-08-22,139.39999389648438,143.5,136.8000030517578,137.89999389648438,917339.0
2023-08-23,138.0,138.89999389648438,132.14999389648438,132.89999389648438,666355.0
2023-08-24,134.0,144.3000030517578,133.0,141.10000610351562,2639928.0
2023-08-25,141.8000030517578,147.0,141.60000610351562,142.64999389648438,1214030.0
2023-08-28,143.4499969482422,145.35000610351562,138.0,138.9499969482422,409472.0
2023-08-29,139.6999969482422,141.0,136.10000610351562,137.75,234767.0
2023-08-30,138.39999389648438,141.3000030517578,136.85000610351562,138.10000610351562,237937.0
2023-08-31,139.10000610351562,139.4499969482422,133.60000610351562,134.6999969482422,258599.0
2023-09-01,135.8000030517578,137.75,132.64999389648438,135.4499969482422,295025.0
2023-09-04,136.4499969482422,140.3000030517578,134.60000610351562,137.25,311879.0
2023-09-05,138.39999389648438,140.1999969482422,135.4499969482422,137.25,234476.0
2023-09-06,138.35000610351562,142.89999389648438,135.0,140.6999969482422,388596.0
2023-09-07,141.64999389648438,144.0,137.5500030517578,137.9499969482422,356517.0
2023-09-08,138.8000030517578,139.8000030517578,135.5500030517578,135.9499969482422,222905.0
2023-09-11,136.85000610351562,137.14999389648438,133.5,134.35000610351562,244465.0
2023-09-12,134.89999389648438,135.0,121.3499984741211,123.0500030517578,559036.0
2023-09-13,122.0999984741211,129.10000610351562,121.0999984741211,128.4499969482422,219577.0
2023-09-14,129.60000610351562,131.8000030517578,126.9000015258789,129.3000030517578,192068.0
2023-09-15,129.3000030517578,130.35000610351562,126.5,127.0999984741211,98942.0
2023-09-18,127.0,127.1500015258789,124.25,124.8000030517578,148516.0
2023-09-19,,,,,
2023-09-20,125.6500015258789,137.85000610351562,124.1999969482422,133.60000610351562,1000721.0
2023-09-21,134.3000030517578,138.0,131.89999389648438,132.85000610351562,480840.0
2023-09-22,132.64999389648438,133.10000610351562,128.10000610351562,131.9499969482422,185100.0
2023-09-25,131.0,131.8000030517578,128.0,129.14999389648438,86149.0
2023-09-26,129.1999969482422,132.0,127.5999984741211,128.89999389648438,93453.0
2023-09-27,128.89999389648438,129.1999969482422,126.9000015258789,127.9499969482422,87060.0
2023-09-28,127.9499969482422,130.4499969482422,125.6500015258789,126.0999984741211,95763.0
2023-09-29,126.25,131.0500030517578,126.0999984741211,127.8499984741211,104991.0
2023-10-02,,,,,
2023-10-03,127.8499984741211,129.5,126.0,127.0999984741211,94970.0
2023-10-04,126.6999969482422,129.89999389648438,122.5999984741211,125.8000030517578,157290.0
2023-10-05,127.3499984741211,128.0,125.6999969482422,127.0,54516.0
2023-10-06,128.0,128.35000610351562,125.1500015258789,126.8000030517578,55901.0
2023-10-09,125.5999984741211,125.5999984741211,122.0500030517578,122.5,97994.0
2023-10-10,124.5,124.9000015258789,123.0999984741211,123.5999984741211,56130.0
2023-10-11,124.3000030517578,126.1999969482422,120.0,120.5500030517578,280876.0
2023-10-12,121.5,123.0500030517578,118.5,120.1999969482422,212491.0
2023-10-13,119.5500030517578,121.9499969482422,118.8000030517578,119.9499969482422,123661.0
2023-10-16,121.6500015258789,123.0,119.1500015258789,121.25,132091.0
2023-10-17,121.8499984741211,125.6999969482422,121.8000030517578,123.0500030517578,182282.0
2023-10-18,123.8499984741211,124.0,120.0500030517578,120.5500030517578,121689.0
2023-10-19,120.0,120.4000015258789,117.3499984741211,118.25,121978.0
2023-10-20,119.5999984741211,120.1999969482422,118.4000015258789,119.5,78123.0
2023-10-23,120.5,121.0,110.4000015258789,111.9000015258789,134757.0
2023-10-24,,,,,
2023-10-25,112.0,115.25,108.25,112.8499984741211,136498.0
2023-10-26,111.1500015258789,111.8000030517578,106.8000030517578,109.8499984741211,166364.0
2023-10-27,110.8000030517578,115.0500030517578,110.8000030517578,113.25,89585.0
2023-10-30,114.3000030517578,114.3000030517578,111.4499969482422,112.9499969482422,39989.0
2023-10-31,114.0500030517578,114.9000015258789,112.4000015258789,113.4000015258789,46790.0
2023-11-01,113.4000015258789,118.4000015258789,112.5,114.4499969482422,84367.0
2023-11-02,115.0999984741211,116.9499969482422,114.0,114.6999969482422,53602.0
2023-11-03,114.5500030517578,117.25,112.9000015258789,115.6999969482422,83702.0
2023-11-06,116.8000030517578,117.6500015258789,115.5500030517578,116.0999984741211,58042.0
2023-11-07,116.9000015258789,117.0,115.0,115.5500030517578,50539.0
2023-11-08,116.4499969482422,121.75,115.9000015258789,121.25,217008.0
2023-11-09,123.0,123.25,118.5500030517578,120.0,83513.0
2023-11-10,126.0,126.0,117.0500030517578,118.0,147283.0
2023-11-13,120.4499969482422,120.4499969482422,116.6999969482422,117.25,57707.0
2023-11-14,,,,,
2023-11-15,118.9499969482422,118.9499969482422,115.9499969482422,116.75,63843.0
2023-11-16,117.5999984741211,119.0,117.0,118.0500030517578,76483.0
2023-11-17,118.9499969482422,119.4000015258789,115.0,115.8499984741211,69516.0
2023-11-20,117.75,117.75,114.0500030517578,115.0999984741211,64569.0
2023-11-21,116.8499984741211,117.0,114.0,114.5,47947.0
2023-11-22,115.25,116.9499969482422,113.6500015258789,114.4000015258789,55211.0
2023-11-23,114.8499984741211,119.8499984741211,114.3000030517578,118.5999984741211,121018.0
2023-11-24,119.6999969482422,119.9000015258789,117.1500015258789,117.8000030517578,61612.0
2023-11-27,,,,,
2023-11-28,119.6999969482422,131.5,117.4000015258789,125.5500030517578,1512469.0
2023-11-29,125.9000015258789,126.25,122.4000015258789,123.0999984741211,213750.0
2023-11-30,124.0,124.1500015258789,120.0999984741211,121.25,112981.0
2023-12-01,121.6500015258789,129.9499969482422,121.6500015258789,124.4499969482422,741742.0
