Date,Open,High,Low,Close,Volume
2020-12-29,4.960000038146973,5.039999961853027,4.960000038146973,5.039999961853027,13249.0
2020-12-30,5.139999866485596,5.139999866485596,4.949999809265137,5.139999866485596,32818.0
2020-12-31,5.239999771118164,5.239999771118164,5.139999866485596,5.239999771118164,35829.0
2021-01-01,5.340000152587891,5.340000152587891,5.199999809265137,5.199999809265137,42194.0
2021-01-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4645.0
2021-01-05,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,7874.0
2021-01-06,5.5,5.5,5.5,5.5,210.0
2021-01-07,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,1225.0
2021-01-08,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,3505.0
2021-01-11,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,21194.0
2021-01-12,5.940000057220459,5.940000057220459,5.71999979019165,5.940000057220459,45113.0
2021-01-13,6.050000190734863,6.050000190734863,5.829999923706055,6.050000190734863,44892.0
2021-01-14,6.150000095367432,6.150000095367432,5.929999828338623,5.949999809265137,4597.0
2021-01-15,5.929999828338623,5.929999828338623,5.840000152587891,5.840000152587891,28196.0
2021-01-18,5.75,5.929999828338623,5.730000019073486,5.739999771118164,4415.0
2021-01-19,5.699999809265137,5.849999904632568,5.699999809265137,5.829999923706055,8166.0
2021-01-20,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,1450.0
2021-01-21,5.940000057220459,6.0,5.829999923706055,5.829999923706055,25706.0
2021-01-22,5.940000057220459,5.940000057220459,5.71999979019165,5.71999979019165,13167.0
2021-01-25,5.71999979019165,5.829999923706055,5.610000133514404,5.610000133514404,169.0
2021-01-26,,,,,
2021-01-27,5.5,5.699999809265137,5.5,5.699999809265137,845.0
2021-01-28,5.699999809265137,5.699999809265137,5.590000152587891,5.590000152587891,511.0
2021-01-29,5.590000152587891,5.590000152587891,5.480000019073486,5.480000019073486,2146.0
2021-02-01,5.380000114440918,5.579999923706055,5.380000114440918,5.579999923706055,103.0
2021-02-02,5.46999979019165,5.690000057220459,5.46999979019165,5.46999979019165,9659.0
2021-02-03,5.369999885559082,5.400000095367432,5.369999885559082,5.400000095367432,2196.0
2021-02-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,18151.0
2021-02-05,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,18440.0
2021-02-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,300.0
2021-02-09,5.0,5.099999904632568,5.0,5.0,501.0
2021-02-10,5.0,5.0,5.0,5.0,93.0
2021-02-11,4.900000095367432,5.0,4.900000095367432,4.900000095367432,1728.0
2021-02-12,4.849999904632568,4.849999904632568,4.809999942779541,4.809999942779541,4581.0
2021-02-15,4.730000019073486,4.730000019073486,4.71999979019165,4.71999979019165,1548.0
2021-02-16,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,983.0
2021-02-17,4.630000114440918,4.630000114440918,4.539999961853027,4.539999961853027,14669.0
2021-02-18,4.449999809265137,4.630000114440918,4.449999809265137,4.630000114440918,31547.0
2021-02-19,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,1253.0
2021-02-22,4.809999942779541,4.809999942779541,4.630000114440918,4.809999942779541,15061.0
2021-02-23,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,1.0
2021-02-24,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0.0
2021-02-25,4.71999979019165,4.75,4.71999979019165,4.71999979019165,511.0
2021-02-26,4.630000114440918,4.760000228881836,4.630000114440918,4.630000114440918,5972.0
2021-03-01,4.639999866485596,4.71999979019165,4.539999961853027,4.679999828338623,11014.0
2021-03-02,4.599999904632568,4.769999980926514,4.590000152587891,4.670000076293945,79277.0
2021-03-03,4.579999923706055,4.760000228881836,4.579999923706055,4.760000228881836,34483.0
2021-03-04,4.670000076293945,4.849999904632568,4.670000076293945,4.710000038146973,47445.0
2021-03-05,4.619999885559082,4.789999961853027,4.619999885559082,4.679999828338623,72591.0
2021-03-08,4.599999904632568,4.75,4.590000152587891,4.590000152587891,27145.0
2021-03-09,4.5,4.599999904632568,4.5,4.519999980926514,21070.0
2021-03-10,4.429999828338623,4.590000152587891,4.429999828338623,4.429999828338623,14209.0
2021-03-11,,,,,
2021-03-12,4.429999828338623,4.429999828338623,4.349999904632568,4.349999904632568,4949.0
2021-03-15,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1033.0
2021-03-16,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,7687.0
2021-03-17,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,868.0
2021-03-18,4.03000020980835,4.190000057220459,4.03000020980835,4.03000020980835,52156.0
2021-03-19,3.950000047683716,4.110000133514404,3.950000047683716,4.110000133514404,6446.0
2021-03-22,4.039999961853027,4.190000057220459,4.03000020980835,4.099999904632568,31485.0
2021-03-23,4.170000076293945,4.179999828338623,4.170000076293945,4.179999828338623,670.0
2021-03-24,4.179999828338623,4.25,4.099999904632568,4.21999979019165,1990.0
2021-03-25,4.139999866485596,4.269999980926514,4.139999866485596,4.260000228881836,2837.0
2021-03-26,4.25,4.340000152587891,4.25,4.340000152587891,3144.0
2021-03-29,,,,,
2021-03-30,4.409999847412109,4.420000076293945,4.260000228881836,4.340000152587891,2181.0
2021-03-31,4.420000076293945,4.420000076293945,4.260000228881836,4.389999866485596,10048.0
2021-04-01,4.449999809265137,4.46999979019165,4.449999809265137,4.46999979019165,444.0
2021-04-05,4.400000095367432,4.539999961853027,4.389999866485596,4.539999961853027,4217.0
2021-04-06,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,8993.0
2021-04-07,4.639999866485596,4.639999866485596,4.460000038146973,4.619999885559082,7457.0
2021-04-08,4.75,4.75,4.389999866485596,4.550000190734863,8212.0
2021-04-09,4.599999904632568,4.610000133514404,4.360000133514404,4.550000190734863,2034.0
2021-04-12,4.53000020980835,4.53000020980835,4.329999923706055,4.53000020980835,3363.0
2021-04-13,4.519999980926514,4.519999980926514,4.46999979019165,4.46999979019165,65.0
2021-04-14,,,,,
2021-04-15,4.460000038146973,4.460000038146973,4.25,4.25,1458.0
2021-04-16,4.050000190734863,4.449999809265137,4.050000190734863,4.449999809265137,1109.0
2021-04-19,4.420000076293945,4.420000076293945,4.230000019073486,4.349999904632568,4259.0
2021-04-20,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,3.0
2021-04-21,,,,,
2021-04-22,4.349999904632568,4.559999942779541,4.349999904632568,4.559999942779541,21809.0
2021-04-23,4.769999980926514,4.769999980926514,4.739999771118164,4.75,35704.0
2021-04-26,4.75,4.920000076293945,4.75,4.900000095367432,21101.0
2021-04-27,5.139999866485596,5.139999866485596,4.659999847412109,5.139999866485596,6698.0
2021-04-28,5.25,5.389999866485596,5.25,5.389999866485596,42218.0
2021-04-29,5.550000190734863,5.650000095367432,5.389999866485596,5.650000095367432,40402.0
2021-04-30,5.869999885559082,5.880000114440918,5.869999885559082,5.869999885559082,59089.0
2021-05-03,6.099999904632568,6.099999904632568,5.650000095367432,6.0,18365.0
2021-05-04,6.099999904632568,6.289999961853027,6.090000152587891,6.28000020980835,26851.0
2021-05-05,6.28000020980835,6.5,5.980000019073486,5.980000019073486,2194.0
2021-05-06,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,2117.0
2021-05-07,5.980000019073486,6.269999980926514,5.980000019073486,6.25,2798.0
2021-05-10,6.25,6.25,6.010000228881836,6.190000057220459,8667.0
2021-05-11,6.190000057220459,6.449999809265137,6.0,6.449999809265137,3627.0
2021-05-12,6.139999866485596,6.139999866485596,6.130000114440918,6.130000114440918,1505.0
2021-05-13,,,,,
2021-05-14,6.400000095367432,6.400000095367432,6.25,6.25,1361.0
2021-05-17,6.199999809265137,6.199999809265137,5.940000057220459,5.940000057220459,14650.0
2021-05-18,5.940000057220459,5.940000057220459,5.900000095367432,5.900000095367432,154.0
2021-05-19,6.0,6.0,5.610000133514404,5.989999771118164,1365.0
2021-05-20,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,240.0
2021-05-21,6.150000095367432,6.150000095367432,6.090000152587891,6.090000152587891,1500.0
2021-05-24,5.789999961853027,6.190000057220459,5.789999961853027,6.190000057220459,1158.0
2021-05-25,6.289999961853027,6.289999961853027,5.889999866485596,5.889999866485596,1262.0
2021-05-26,5.599999904632568,6.139999866485596,5.599999904632568,6.0,14168.0
2021-05-27,6.050000190734863,6.239999771118164,5.699999809265137,6.0,4001.0
2021-05-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5184.0
2021-05-31,5.949999809265137,5.949999809265137,5.420000076293945,5.429999828338623,2231.0
2021-06-01,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,350.0
2021-06-02,5.900000095367432,5.900000095367432,5.389999866485596,5.389999866485596,3500.0
2021-06-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1186.0
2021-06-04,5.889999866485596,5.889999866485596,5.409999847412109,5.769999980926514,1816.0
2021-06-07,6.340000152587891,6.340000152587891,5.800000190734863,5.949999809265137,6542.0
2021-06-08,6.53000020980835,6.53000020980835,5.610000133514404,6.150000095367432,2172.0
2021-06-09,5.539999961853027,6.289999961853027,5.539999961853027,5.650000095367432,18948.0
2021-06-10,5.849999904632568,6.0,5.800000190734863,5.800000190734863,40768.0
2021-06-11,5.809999942779541,5.989999771118164,5.809999942779541,5.849999904632568,16171.0
2021-06-14,6.389999866485596,6.389999866485596,6.28000020980835,6.289999961853027,27097.0
2021-06-15,6.300000190734863,6.909999847412109,6.300000190734863,6.849999904632568,14947.0
2021-06-16,6.800000190734863,7.099999904632568,6.800000190734863,7.0,26787.0
2021-06-17,6.349999904632568,7.650000095367432,6.349999904632568,6.989999771118164,8179.0
2021-06-18,6.309999942779541,7.579999923706055,6.309999942779541,7.579999923706055,26269.0
2021-06-21,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,29914.0
2021-06-22,8.34000015258789,8.34000015258789,7.949999809265137,7.949999809265137,29034.0
2021-06-23,8.0,8.300000190734863,8.0,8.300000190734863,24324.0
2021-06-24,8.710000038146973,8.710000038146973,8.699999809265137,8.699999809265137,6309.0
2021-06-25,9.130000114440918,9.130000114440918,8.899999618530273,8.899999618530273,7657.0
2021-06-28,8.899999618530273,8.899999618530273,8.470000267028809,8.5,8460.0
2021-06-29,8.920000076293945,8.920000076293945,8.680000305175781,8.680000305175781,17902.0
2021-06-30,9.109999656677246,9.109999656677246,8.489999771118164,8.489999771118164,15363.0
2021-07-01,8.90999984741211,8.90999984741211,8.25,8.899999618530273,7938.0
2021-07-02,8.5,8.850000381469727,8.5,8.5600004196167,1105.0
2021-07-05,8.5600004196167,8.5600004196167,8.149999618530273,8.149999618530273,2085.0
2021-07-06,8.550000190734863,8.550000190734863,7.75,7.75,11491.0
2021-07-07,7.75,7.75,7.369999885559082,7.369999885559082,21184.0
2021-07-08,7.369999885559082,7.650000095367432,7.099999904632568,7.650000095367432,7326.0
2021-07-09,7.5,7.989999771118164,7.269999980926514,7.900000095367432,2496.0
2021-07-12,7.900000095367432,8.149999618530273,7.71999979019165,7.71999979019165,9633.0
2021-07-13,8.100000381469727,8.100000381469727,8.0,8.09000015258789,8005.0
2021-07-14,8.399999618530273,8.489999771118164,8.399999618530273,8.489999771118164,5942.0
2021-07-15,8.90999984741211,8.90999984741211,8.75,8.75,19904.0
2021-07-16,8.760000228881836,8.899999618530273,8.75,8.779999732971191,21443.0
2021-07-19,9.210000038146973,9.210000038146973,8.779999732971191,8.779999732971191,16199.0
2021-07-20,9.210000038146973,9.210000038146973,8.800000190734863,8.800000190734863,19111.0
2021-07-21,,,,,
2021-07-22,9.239999771118164,9.239999771118164,9.0,9.199999809265137,22786.0
2021-07-23,9.65999984741211,9.65999984741211,9.25,9.65999984741211,22997.0
2021-07-26,10.140000343322754,10.140000343322754,9.899999618530272,9.899999618530272,29956.0
2021-07-27,10.390000343322754,10.390000343322754,10.0,10.0,57840.0
2021-07-28,10.149999618530272,10.449999809265137,10.050000190734863,10.050000190734863,51592.0
2021-07-29,10.550000190734863,10.550000190734863,10.100000381469728,10.199999809265137,67874.0
2021-07-30,10.350000381469728,10.56999969482422,10.199999809265137,10.300000190734863,24057.0
2021-08-02,10.300000190734863,10.399999618530272,10.210000038146973,10.300000190734863,35336.0
2021-08-03,10.5,10.5,10.25,10.399999618530272,81408.0
2021-08-04,10.449999809265137,10.75,10.25,10.5,57112.0
2021-08-05,10.300000190734863,10.300000190734863,9.979999542236328,9.979999542236328,13916.0
2021-08-06,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,7156.0
2021-08-09,9.050000190734863,9.5,9.020000457763672,9.479999542236328,8083.0
2021-08-10,9.949999809265137,9.949999809265137,9.8100004196167,9.8100004196167,5950.0
2021-08-11,9.68000030517578,9.920000076293944,9.31999969482422,9.31999969482422,20126.0
2021-08-12,9.31999969482422,9.779999732971191,9.31999969482422,9.329999923706056,4775.0
2021-08-13,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5045.0
2021-08-16,8.869999885559082,9.300000190734863,8.869999885559082,9.300000190734863,14681.0
2021-08-17,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,2108.0
2021-08-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1414.0
2021-08-19,,,,,
2021-08-20,8.369999885559082,8.369999885559082,7.980000019073486,7.980000019073486,8491.0
2021-08-23,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,1904.0
2021-08-24,7.5,7.900000095367432,7.5,7.880000114440918,8537.0
2021-08-25,8.270000457763672,8.270000457763672,7.489999771118164,8.0,27284.0
2021-08-26,8.380000114440918,8.399999618530273,8.0,8.380000114440918,6007.0
2021-08-27,8.399999618530273,8.75,8.399999618530273,8.75,37545.0
2021-08-30,8.789999961853027,9.18000030517578,8.75,9.18000030517578,26941.0
2021-08-31,9.550000190734863,9.600000381469728,8.75,9.5,33697.0
2021-09-01,9.029999732971191,9.699999809265137,9.029999732971191,9.449999809265137,57042.0
2021-09-02,9.449999809265137,9.800000190734863,9.449999809265137,9.800000190734863,38663.0
2021-09-03,9.8100004196167,10.289999961853027,9.3100004196167,10.289999961853027,47891.0
2021-09-06,10.800000190734863,10.800000190734863,10.739999771118164,10.800000190734863,24172.0
2021-09-07,11.34000015258789,11.34000015258789,11.100000381469728,11.100000381469728,22126.0
2021-09-08,11.199999809265137,11.640000343322754,11.199999809265137,11.199999809265137,33075.0
2021-09-09,11.510000228881836,11.510000228881836,11.199999809265137,11.510000228881836,33771.0
2021-09-10,,,,,
2021-09-13,12.0,12.0,11.399999618530272,11.800000190734863,14505.0
2021-09-14,11.5,12.380000114440918,11.210000038146973,12.380000114440918,53132.0
2021-09-15,12.989999771118164,12.989999771118164,12.5,12.5,12716.0
2021-09-16,12.5,12.5,12.100000381469728,12.5,6031.0
2021-09-17,12.5,12.9399995803833,12.029999732971191,12.029999732971191,15026.0
2021-09-20,12.630000114440918,12.630000114440918,11.43000030517578,11.43000030517578,11814.0
2021-09-21,11.100000381469728,11.100000381469728,10.859999656677246,10.859999656677246,440.0
2021-09-22,10.31999969482422,10.350000381469728,10.31999969482422,10.31999969482422,14516.0
2021-09-23,10.399999618530272,10.829999923706056,10.399999618530272,10.829999923706056,9680.0
2021-09-24,10.3100004196167,11.369999885559082,10.289999961853027,11.369999885559082,3881.0
2021-09-27,10.850000381469728,11.25,10.8100004196167,10.8100004196167,3194.0
2021-09-28,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,5752.0
2021-09-29,10.5,10.5,10.270000457763672,10.399999618530272,4235.0
2021-09-30,10.399999618530272,10.920000076293944,9.880000114440918,10.920000076293944,18127.0
2021-10-01,11.449999809265137,11.449999809265137,11.0,11.380000114440918,18992.0
2021-10-04,11.380000114440918,11.380000114440918,10.979999542236328,10.979999542236328,10758.0
2021-10-05,10.979999542236328,10.979999542236328,10.4399995803833,10.4399995803833,5145.0
2021-10-06,10.43000030517578,10.43000030517578,9.920000076293944,9.920000076293944,12128.0
2021-10-07,9.5,10.40999984741211,9.4399995803833,10.40999984741211,101092.0
2021-10-08,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,63415.0
2021-10-11,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,29632.0
2021-10-12,12.039999961853027,12.039999961853027,12.0,12.0,145263.0
2021-10-13,12.59000015258789,12.59000015258789,11.949999809265137,12.59000015258789,16744.0
2021-10-14,12.6899995803833,13.210000038146973,12.600000381469728,13.0,17251.0
2021-10-15,,,,,
2021-10-18,12.899999618530272,12.899999618530272,12.350000381469728,12.350000381469728,5257.0
2021-10-19,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,1583.0
