label,text
Negative,"SBI slashes deposit rates on various tenors, cut to be effective from Aug 1 The country's largest lender has also cut deposit rates on bulk deposits of Rs 2 crore and above"
Neutral,PNB Housing Finance raises $100 mn from IFC for affordable housing projects PNB Housing Finance Managing Director Sanjaya Gupta said this is the first ECB disbursement during the current financial year ...
Positive,Cash-strapped DHFL seeks bankers' approval to restart loan disbursals Plans to resume lending business from monthly EMI collections
Positive,"ICICI Bank swings into black in first quarter on higher retail loan growth ICICI, like its peers, also said India's ongoing economic slowdown weighed on its performance in the quarter"
Positive,Govt plans to list 3-4 regional rural banks on stock exchanges this year The bank consolidation exercise is going on as the objective is to bring the number of RRBs to 38 from the current 45
Neutral,RBI report on development of secondary market for corporate loans in Aug The secondary loan market in India is largely restricted to sale to asset reconstruction companies and ad hoc sale to other ...
Positive,"ICICI Bank back in the black in Q1 with net profit of Rs 1,908 crore Saw Rs 120-crore loss in year-ago quarter"
Positive,"Banks hire scores of oversight agencies to keep tabs on end-use of loans On the tepid credit growth, Kumar said he expects some pick up during the second half"
Positive,"Govt's steps to ease NBFC liquidity crisis too short-term: Fitch report The report, however, said NBFCs will benefit more from the Rs 70,000 crore recapitalisation of state-owned banks, which will ..."
Positive,"After rising 1,500%, IndusInd bets on microfinance firm buy to extend gains Acquiring India's largest micro financier gives the bank presence in more than 115,000 villages that will increase its ..."
Positive,"IOB's June quarter loss narrows to Rs 342 cr, from Rs 919 cr last year Lender's NPA ratios improve, recoveries surpass slippages during the quarter"
Neutral,Sovereign bond yields to consolidate ahead of monetary policy review: DBS The Reserve Bank's next policy review meet is scheduled to be held from August 5th to 7th
Neutral,"Viral Acharya ends his RBI stint with a sense of unfinished business Acharya's boss at the central bank, Shaktikanta Das, says a continuous and prolonged dependence on the government's capital ..."
Negative,"HDFC Bank misses out on key factors in June quarter, stock under pressure The stock fell 3% on Monday; it was the sharpest decline in reaction to the results"
Positive,"Kotak Mahindra Bank consolidated Q1 net up 23% At the standalone level, the bank reported a 33 per cent rise in net profit to Rs 1,360 crore from Rs 1,025 crore in the year-ago ..."
Negative,"Maharashtra tops in ATM frauds, Delhi, Tamil Nadu, Karnataka follow In Maharashtra, people lost Rs 4.8 crore to  bank fraud, while in Delhi people lost Rs 2.9 crore"
Negative,"RBI blames banks for Mudra loan defaults; bankers say can't help Banks, according to the RBI, did not follow adequate credit appraisals, did not ensure the end-use of funds, or monitor the loans"
Neutral,"After 12 years, RBI set to modify fit-and-proper norms for bank directors Categories of directors to be streamlined; other regulators' views on candidates to be looked at closer"
Positive,Private insurers not keen on higher FDI cap despite Sitharaman's offer They are comfortable as their balance sheets are not leveraged and premium growth is robust
Positive,Aditya Birla Payments Bank to shut shop only 17 months into operations A payments bank can take deposits of up to Rs 1 lakh but cannot give loans or issue credit cards
Negative,Bandhan Bank profit rises 45%; seeks to open 187 branches this year Bandhan Bank's board has approved opening 187 more branches and 340 doorstep service centres this year
Neutral,"UP cooperative banks' sugar sector exposure stands at Rs 5,700 crore Total advances included soft loans under Central, state schemes"
Positive,"Bitcoin causing annual CO2 emissions comparable to those of Vegas: Study Although Bitcoin is a virtual currency, the energy consumption associated with its use is very real"
Positive,Fairfax-backed CSB Bank fixes share price at Rs 193-195 for IPO on Nov 22 The bids for the offer can be applied for a minimum of 75 shares and its multiples
Positive,The day India's banks died because of political priorities of a populist PM Indira Gandhi's brilliance as a politician lay in her ability to transform the most sordid political intrigue into high ...
Positive,"Jalan panel proposes 'nominal' transfer of RBI funds to govt over 3-5 years The committee has recommended a periodic review of the RBI's economic capital framework, according to a source"
Positive,"YES Bank reports 91% decline in net profit in Q1FY20 at Rs 114 cr In the same quarter of the last financial year (2018-19 or FY19), the bank's profit was Rs 1,260 crore"
Negative,"After PNB, Punjab & Sind Bank detects Rs-238 cr fraud by Bhushan Power Earlier this month, Punjab National Bank (PNB) said it had reported a borrowing fraud of Rs 3805 crore in Bhushan Power's account ..."
Neutral,Jalan panel to suggest RBI transfer surplus capital to govt in over 3-5 yrs The surplus capital transfer would help the government meet its fiscal deficit target as it will come as a windfall to the ...
Positive,"MSME focus for Yes Bank; looks to reduce turnaround time to one day The bank is looking to disburse Rs 500 crore in the next one year through its newly-launched lending program, the Smart Edge for ..."
Positive,"'Anti-patriotic': RSS wing says India must not issue foreign currency bonds They say it is anti-patriotic as it could create long-term risks for the economy, potentially allowing rich foreign nations and ..."
Negative,"India's investment banking activities generated $523 mn in fees in H1CY19 During this period, debt and capital markets underwriting fees stood at $135.1 million, up 98.3 per cent"
Positive,"Move to separate HFC regulation and supervision welcome, say experts There are talks about two debt managers- one, internal (the RBI), and a government entity for the external"
Positive,White-label ATM firms get breather as RBI allows direct sourcing of cash Move to allow them to source cash directly from Mint Road comes as a big relief
Positive,"Old private banks set to improve game with renewed interest from investors These banks, taking a cue from the recent credit crisis, are reworking their underwriting practices"
